Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-08-18,VBL,2025-08-28,501.2,2025-09-30,503.9,2025-10-28,506.0,2.7,2.1,4.8
2025-08-18,VEDL,2025-08-28,439.55,2025-09-30,441.8,2025-10-28,443.7,2.25,1.9,4.15
2025-08-18,VOLTAS,2025-08-28,1352.2,2025-09-30,1347.6,2025-10-28,1343.9,-4.6,-3.7,-8.3
2025-08-18,WIPRO,2025-08-28,244.38,2025-09-30,243.86,2025-10-28,243.44,-0.52,-0.42,-0.94
2025-08-18,YESBANK,2025-08-28,19.13,2025-09-30,19.24,2025-10-28,19.34,0.11,0.1,0.21
2025-08-18,ZYDUSLIFE,2025-08-28,988.6,2025-09-30,993.2,2025-10-28,997.4,4.6,4.2,8.8
2025-08-19,360ONE,2025-08-28,1080.0,2025-09-30,1083.9,2025-10-28,1032.5,3.9,-51.4,-47.5
2025-08-19,ABB,2025-08-28,5087.0,2025-09-30,5113.0,2025-10-28,5140.0,26.0,27.0,53.0
2025-08-19,ABCAPITAL,2025-08-28,288.25,2025-09-30,289.85,2025-10-28,291.1,1.6,1.25,2.85
2025-08-19,ABFRL,2025-08-28,77.45,,,,,,,
2025-08-19,ADANIENSOL,2025-08-28,830.85,2025-09-30,835.8,2025-10-28,840.5,4.95,4.7,9.65
2025-08-19,ADANIENT,2025-08-28,2388.9,2025-09-30,2402.3,2025-10-28,2411.2,13.4,8.9,22.3
2025-08-19,ADANIGREEN,2025-08-28,976.2,2025-09-30,981.55,2025-10-28,986.1,5.35,4.55,9.9
2025-08-19,ADANIPORTS,2025-08-28,1373.2,2025-09-30,1380.7,2025-10-28,1387.8,7.5,7.1,14.6
2025-08-19,ALKEM,2025-08-28,5412.0,2025-09-30,5439.5,2025-10-28,5456.0,27.5,16.5,44.0
2025-08-19,AMBER,2025-08-28,7390.5,2025-09-30,7432.5,2025-10-28,7454.0,42.0,21.5,63.5
2025-08-19,AMBUJACEM,2025-08-28,594.5,2025-09-30,597.55,2025-10-28,600.3,3.05,2.75,5.8
2025-08-19,ANGELONE,2025-08-28,2679.3,2025-09-30,2682.6,2025-10-28,2696.2,3.3,13.6,16.9
2025-08-19,APLAPOLLO,2025-08-28,1625.5,2025-09-30,1635.8,2025-10-28,1639.0,10.3,3.2,13.5
2025-08-19,APOLLOHOSP,2025-08-28,7847.5,2025-09-30,7892.0,2025-10-28,7930.0,44.5,38.0,82.5
2025-08-19,ASHOKLEY,2025-08-28,133.32,2025-09-30,134.02,2025-10-28,134.37,0.7,0.35,1.05
2025-08-19,ASIANPAINT,2025-08-28,2579.8,2025-09-30,2593.4,2025-10-28,2608.4,13.6,15.0,28.6
2025-08-19,ASTRAL,2025-08-28,1371.5,2025-09-30,1373.4,2025-10-28,1372.3,1.9,-1.1,0.8
2025-08-19,ATGL,2025-08-28,631.6,,,,,,,
2025-08-19,AUBANK,2025-08-28,757.0,2025-09-30,756.65,2025-10-28,757.3,-0.35,0.65,0.3
2025-08-19,AUROPHARMA,2025-08-28,1092.6,2025-09-30,1099.5,2025-10-28,1103.4,6.9,3.9,10.8
2025-08-19,AXISBANK,2025-08-28,1086.8,2025-09-30,1092.8,2025-10-28,1098.4,6.0,5.6,11.6
2025-08-19,BAJAJ-AUTO,2025-08-28,8800.5,2025-09-30,8846.0,2025-10-28,8892.5,45.5,46.5,92.0
2025-08-19,BAJAJFINSV,2025-08-28,1978.8,2025-09-30,1989.8,2025-10-28,1998.0,11.0,8.2,19.2
2025-08-19,BAJFINANCE,2025-08-28,904.1,2025-09-30,909.2,2025-10-28,913.2,5.1,4.0,9.1
2025-08-19,BANDHANBNK,2025-08-28,174.26,2025-09-30,175.32,2025-10-28,176.28,1.06,0.96,2.02
2025-08-19,BANKBARODA,2025-08-28,247.9,2025-09-30,249.25,2025-10-28,250.48,1.35,1.23,2.58
2025-08-19,BANKINDIA,2025-08-28,116.89,2025-09-30,117.51,2025-10-28,118.06,0.62,0.55,1.17
2025-08-19,BANKNIFTY,2025-08-28,55965.8,2025-09-30,56260.6,2025-10-28,56485.4,294.8,224.8,519.6
2025-08-19,BDL,2025-08-28,1555.0,2025-09-30,1563.1,2025-10-28,1569.8,8.1,6.7,14.8
2025-08-19,BEL,2025-08-28,380.4,2025-09-30,382.6,2025-10-28,384.4,2.2,1.8,4.0
2025-08-19,BHARATFORG,2025-08-28,1193.1,2025-09-30,1198.9,2025-10-28,1202.9,5.8,4.0,9.8
2025-08-19,BHARTIARTL,2025-08-28,1915.0,2025-09-30,1926.3,2025-10-28,1935.7,11.3,9.4,20.7
2025-08-19,BHEL,2025-08-28,220.0,2025-09-30,221.29,2025-10-28,222.38,1.29,1.09,2.38
2025-08-19,BIOCON,2025-08-28,364.8,2025-09-30,366.95,2025-10-28,368.55,2.15,1.6,3.75
2025-08-19,BLUESTARCO,2025-08-28,1931.7,2025-09-30,1927.2,2025-10-28,1929.0,-4.5,1.8,-2.7
2025-08-19,BOSCHLTD,2025-08-28,39980.0,2025-09-30,40210.0,2025-10-28,40330.0,230.0,120.0,350.0
2025-08-19,BPCL,2025-08-28,322.1,2025-09-30,323.45,2025-10-28,324.4,1.35,0.95,2.3
2025-08-19,BRITANNIA,2025-08-28,5511.5,2025-09-30,5544.0,2025-10-28,5569.0,32.5,25.0,57.5
2025-08-19,BSE,2025-08-28,2498.9,2025-09-30,2507.4,2025-10-28,2518.6,8.5,11.2,19.7
2025-08-19,CAMS,2025-08-28,3839.1,2025-09-30,3861.4,2025-10-28,3875.0,22.3,13.6,35.9
2025-08-19,CANBK,2025-08-28,112.06,2025-09-30,112.68,2025-10-28,113.24,0.62,0.56,1.18
2025-08-19,CDSL,2025-08-28,1587.0,2025-09-30,1590.0,2025-10-28,1593.0,3.0,3.0,6.0
2025-08-19,CESC,2025-08-28,165.34,,,,,,,
2025-08-19,CGPOWER,2025-08-28,677.5,2025-09-30,681.55,2025-10-28,684.75,4.05,3.2,7.25
2025-08-19,CHOLAFIN,2025-08-28,1528.0,2025-09-30,1531.1,2025-10-28,1533.2,3.1,2.1,5.2
2025-08-19,CIPLA,2025-08-28,1553.0,2025-09-30,1561.8,2025-10-28,1568.9,8.8,7.1,15.9
2025-08-19,COALINDIA,2025-08-28,380.75,2025-09-30,382.95,2025-10-28,385.2,2.2,2.25,4.45
2025-08-19,COFORGE,2025-08-28,1659.5,2025-09-30,1668.2,2025-10-28,1673.9,8.7,5.7,14.4
2025-08-19,COLPAL,2025-08-28,2276.3,2025-09-30,2287.5,2025-10-28,2300.0,11.2,12.5,23.7
2025-08-19,CONCOR,2025-08-28,556.05,2025-09-30,559.05,2025-10-28,561.2,3.0,2.15,5.15
2025-08-19,CROMPTON,2025-08-28,330.9,2025-09-30,332.5,2025-10-28,334.45,1.6,1.95,3.55
2025-08-19,CUMMINSIND,2025-08-28,3760.4,2025-09-30,3783.0,2025-10-28,3790.0,22.6,7.0,29.6
2025-08-19,CYIENT,2025-08-28,1210.0,2025-09-30,1217.0,2025-10-28,1220.2,7.0,3.2,10.2
2025-08-19,DABUR,2025-08-28,523.6,2025-09-30,525.95,2025-10-28,527.9,2.35,1.95,4.3
2025-08-19,DALBHARAT,2025-08-28,2347.5,2025-09-30,2356.7,2025-10-28,2357.3,9.2,0.6,9.8
2025-08-19,DELHIVERY,2025-08-28,473.1,2025-09-30,474.9,2025-10-28,475.0,1.8,0.1,1.9
2025-08-19,DIVISLAB,2025-08-28,6100.0,2025-09-30,6134.0,2025-10-28,6168.0,34.0,34.0,68.0
2025-08-19,DIXON,2025-08-28,16971.0,2025-09-30,17052.0,2025-10-28,17133.0,81.0,81.0,162.0
2025-08-19,DLF,2025-08-28,777.85,2025-09-30,782.45,2025-10-28,786.3,4.6,3.85,8.45
2025-08-19,DMART,2025-08-28,4630.8,2025-09-30,4608.9,2025-10-28,4592.7,-21.9,-16.2,-38.1
2025-08-19,DRREDDY,2025-08-28,1244.6,2025-09-30,1246.0,2025-10-28,1248.5,1.4,2.5,3.9
2025-08-19,EICHERMOT,2025-08-28,5958.5,2025-09-30,5992.5,2025-10-28,6030.0,34.0,37.5,71.5
2025-08-19,ETERNAL,2025-08-28,321.7,2025-09-30,323.65,2025-10-28,325.0,1.95,1.35,3.3
2025-08-19,EXIDEIND,2025-08-28,394.6,2025-09-30,396.45,2025-10-28,398.3,1.85,1.85,3.7
2025-08-19,FEDERALBNK,2025-08-28,199.25,2025-09-30,200.25,2025-10-28,201.02,1.0,0.77,1.77
2025-08-19,FINNIFTY,2025-08-28,26658.4,2025-09-30,26752.5,2025-10-28,27049.3,94.1,296.8,390.9
2025-08-19,FORTIS,2025-08-28,949.7,2025-09-30,953.25,2025-10-28,946.6,3.55,-6.65,-3.1
2025-08-19,GAIL,2025-08-28,175.53,2025-09-30,176.45,2025-10-28,177.32,0.92,0.87,1.79
2025-08-19,GLENMARK,2025-08-28,1949.8,2025-09-30,1959.3,2025-10-28,1970.4,9.5,11.1,20.6
2025-08-19,GMRAIRPORT,2025-08-28,90.77,2025-09-30,91.25,2025-10-28,91.71,0.48,0.46,0.94
2025-08-19,GODREJCP,2025-08-28,1223.1,2025-09-30,1229.5,2025-10-28,1218.8,6.4,-10.7,-4.3
2025-08-19,GODREJPROP,2025-08-28,2017.0,2025-09-30,2028.3,2025-10-28,2038.4,11.3,10.1,21.4
2025-08-19,GRANULES,2025-08-28,459.3,,,,,,,
2025-08-19,GRASIM,2025-08-28,2831.0,2025-09-30,2848.1,2025-10-28,2864.0,17.1,15.9,33.0
2025-08-19,HAL,2025-08-28,4443.9,2025-09-30,4469.3,2025-10-28,4492.9,25.4,23.6,49.0
2025-08-19,HAVELLS,2025-08-28,1570.2,2025-09-30,1570.8,2025-10-28,1573.0,0.6,2.2,2.8
2025-08-19,HCLTECH,2025-08-28,1481.4,2025-09-30,1490.4,2025-10-28,1487.8,9.0,-2.6,6.4
2025-08-19,HDFCAMC,2025-08-28,5724.5,2025-09-30,5743.5,2025-10-28,5745.5,19.0,2.0,21.0
2025-08-19,HDFCBANK,2025-08-28,1994.9,2025-09-30,2006.5,2025-10-28,2016.0,11.6,9.5,21.1
2025-08-19,HDFCLIFE,2025-08-28,796.1,2025-09-30,800.55,2025-10-28,805.4,4.45,4.85,9.3
2025-08-19,HEROMOTOCO,2025-08-28,5125.8,2025-09-30,5121.0,2025-10-28,5122.4,-4.8,1.4,-3.4
2025-08-19,HFCL,2025-08-28,74.76,2025-09-30,75.01,2025-10-28,75.61,0.25,0.6,0.85
2025-08-19,HINDALCO,2025-08-28,709.1,2025-09-30,712.8,2025-10-28,716.25,3.7,3.45,7.15
2025-08-19,HINDPETRO,2025-08-28,396.35,2025-09-30,398.6,2025-10-28,400.75,2.25,2.15,4.4
2025-08-19,HINDUNILVR,2025-08-28,2606.4,2025-09-30,2621.5,2025-10-28,2630.5,15.1,9.0,24.1
2025-08-19,HINDZINC,2025-08-28,429.75,2025-09-30,432.25,2025-10-28,434.4,2.5,2.15,4.65
2025-08-19,HUDCO,2025-08-28,214.64,2025-09-30,215.12,2025-10-28,216.01,0.48,0.89,1.37
2025-08-19,ICICIBANK,2025-08-28,1437.3,2025-09-30,1445.8,2025-10-28,1452.2,8.5,6.4,14.9
2025-08-19,ICICIGI,2025-08-28,1953.2,2025-09-30,1962.1,2025-10-28,1957.0,8.9,-5.1,3.8
2025-08-19,ICICIPRULI,2025-08-28,634.1,2025-09-30,638.1,2025-10-28,641.05,4.0,2.95,6.95
2025-08-19,IDEA,2025-08-28,6.6,2025-09-30,6.64,2025-10-28,6.68,0.04,0.04,0.08
2025-08-19,IDFCFIRSTB,2025-08-28,71.49,2025-09-30,71.91,2025-10-28,72.26,0.42,0.35,0.77
2025-08-19,IEX,2025-08-28,142.2,2025-09-30,142.75,2025-10-28,143.31,0.55,0.56,1.11
2025-08-19,IGL,2025-08-28,204.81,2025-09-30,204.47,2025-10-28,204.45,-0.34,-0.02,-0.36
2025-08-19,IIFL,2025-08-28,472.25,2025-09-30,474.05,2025-10-28,476.3,1.8,2.25,4.05
2025-08-19,INDHOTEL,2025-08-28,777.6,2025-09-30,782.15,2025-10-28,785.95,4.55,3.8,8.35
2025-08-19,INDIANB,2025-08-28,673.0,2025-09-30,674.05,2025-10-28,674.65,1.05,0.6,1.65
2025-08-19,INDIGO,2025-08-28,6065.5,2025-09-30,6088.5,2025-10-28,6100.0,23.0,11.5,34.5
2025-08-19,INDUSINDBK,2025-08-28,786.35,2025-09-30,791.1,2025-10-28,794.45,4.75,3.35,8.1
2025-08-19,INDUSTOWER,2025-08-28,341.25,2025-09-30,343.0,2025-10-28,344.4,1.75,1.4,3.15
2025-08-19,INFY,2025-08-28,1445.5,2025-09-30,1453.2,2025-10-28,1450.0,7.7,-3.2,4.5
2025-08-19,INOXWIND,2025-08-28,144.52,2025-09-30,145.16,2025-10-28,145.91,0.64,0.75,1.39
2025-08-19,IOC,2025-08-28,142.48,2025-09-30,143.26,2025-10-28,143.75,0.78,0.49,1.27
2025-08-19,IRB,2025-08-28,45.21,,,,,,,
2025-08-19,IRCTC,2025-08-28,727.3,2025-09-30,731.65,2025-10-28,735.7,4.35,4.05,8.4
2025-08-19,IREDA,2025-08-28,148.84,2025-09-30,148.78,2025-10-28,148.96,-0.06,0.18,0.12
2025-08-19,IRFC,2025-08-28,127.27,2025-09-30,127.51,2025-10-28,127.73,0.24,0.22,0.46
2025-08-19,ITC,2025-08-28,409.55,2025-09-30,411.9,2025-10-28,413.8,2.35,1.9,4.25
2025-08-19,JINDALSTEL,2025-08-28,1006.4,2025-09-30,1011.95,2025-10-28,1017.4,5.55,5.45,11.0
2025-08-19,JIOFIN,2025-08-28,332.4,2025-09-30,334.25,2025-10-28,335.8,1.85,1.55,3.4
2025-08-19,JSL,2025-08-28,757.8,,,,,,,
2025-08-19,JSWENERGY,2025-08-28,535.2,2025-09-30,538.05,2025-10-28,541.1,2.85,3.05,5.9
2025-08-19,JSWSTEEL,2025-08-28,1077.4,2025-09-30,1083.2,2025-10-28,1090.0,5.8,6.8,12.6
2025-08-19,JUBLFOOD,2025-08-28,634.85,2025-09-30,638.65,2025-10-28,636.2,3.8,-2.45,1.35
2025-08-19,KALYANKJIL,2025-08-28,509.05,2025-09-30,510.3,2025-10-28,512.8,1.25,2.5,3.75
2025-08-19,KAYNES,2025-08-28,6292.0,2025-09-30,6313.0,2025-10-28,6331.5,21.0,18.5,39.5
2025-08-19,KEI,2025-08-28,3956.2,2025-09-30,3973.9,2025-10-28,3991.6,17.7,17.7,35.4
2025-08-19,KFINTECH,2025-08-28,1122.6,2025-09-30,1125.9,2025-10-28,1122.7,3.3,-3.2,0.1
2025-08-19,KOTAKBANK,2025-08-28,2031.2,2025-09-30,2043.0,2025-10-28,2054.4,11.8,11.4,23.2
2025-08-19,KPITTECH,2025-08-28,1203.0,2025-09-30,1201.8,2025-10-28,1202.0,-1.2,0.2,-1.0
2025-08-19,LAURUSLABS,2025-08-28,885.65,2025-09-30,890.05,2025-10-28,895.55,4.4,5.5,9.9
2025-08-19,LICHSGFIN,2025-08-28,571.9,2025-09-30,574.65,2025-10-28,577.55,2.75,2.9,5.65
2025-08-19,LICI,2025-08-28,897.7,2025-09-30,901.6,2025-10-28,904.3,3.9,2.7,6.6
2025-08-19,LODHA,2025-08-28,1254.6,2025-09-30,1259.1,2025-10-28,1260.1,4.5,1.0,5.5
2025-08-19,LT,2025-08-28,3623.3,2025-09-30,3644.3,2025-10-28,3662.5,21.0,18.2,39.2
2025-08-19,LTF,2025-08-28,217.14,2025-09-30,217.69,2025-10-28,218.48,0.55,0.79,1.34
2025-08-19,LTIM,2025-08-28,5116.5,2025-09-30,5119.5,2025-10-28,5114.5,3.0,-5.0,-2.0
2025-08-19,LUPIN,2025-08-28,1975.1,2025-09-30,1986.0,2025-10-28,1995.8,10.9,9.8,20.7
2025-08-19,M&M,2025-08-28,3356.4,2025-09-30,3375.8,2025-10-28,3393.6,19.4,17.8,37.2
2025-08-19,MANAPPURAM,2025-08-28,270.25,2025-09-30,271.85,2025-10-28,271.25,1.6,-0.6,1.0
2025-08-19,MANKIND,2025-08-28,2499.4,2025-09-30,2510.9,2025-10-28,2521.8,11.5,10.9,22.4
2025-08-19,MARICO,2025-08-28,727.25,2025-09-30,732.6,2025-10-28,733.15,5.35,0.55,5.9
2025-08-19,MARUTI,2025-08-28,14236.0,2025-09-30,14314.0,2025-10-28,14357.0,78.0,43.0,121.0
2025-08-19,MAXHEALTH,2025-08-28,1234.6,2025-09-30,1240.5,2025-10-28,1245.8,5.9,5.3,11.2
2025-08-19,MAZDOCK,2025-08-28,2752.6,2025-09-30,2767.3,2025-10-28,2778.0,14.7,10.7,25.4
2025-08-19,MCX,2025-08-28,8325.0,2025-09-30,8369.5,2025-10-28,8410.0,44.5,40.5,85.0
2025-08-19,MFSL,2025-08-28,1639.4,2025-09-30,1648.7,2025-10-28,1639.4,9.3,-9.3,0.0
2025-08-19,MIDCPNIFTY,2025-08-28,12958.3,2025-09-30,13015.1,2025-10-28,13057.55,56.8,42.45,99.25
2025-08-19,MOTHERSON,2025-08-28,99.62,2025-09-30,100.07,2025-10-28,100.74,0.45,0.67,1.12
2025-08-19,MPHASIS,2025-08-28,2745.7,2025-09-30,2761.0,2025-10-28,2769.6,15.3,8.6,23.9
2025-08-19,MUTHOOTFIN,2025-08-28,2750.0,2025-09-30,2765.0,2025-10-28,2768.0,15.0,3.0,18.0
2025-08-19,NATIONALUM,2025-08-28,191.89,2025-09-30,190.54,2025-10-28,191.45,-1.35,0.91,-0.44
2025-08-19,NAUKRI,2025-08-28,1383.8,2025-09-30,1391.1,2025-10-28,1398.2,7.3,7.1,14.4
2025-08-19,NBCC,2025-08-28,106.87,2025-09-30,107.38,2025-10-28,108.08,0.51,0.7,1.21
2025-08-19,NCC,2025-08-28,223.01,2025-09-30,224.05,2025-10-28,223.41,1.04,-0.64,0.4
2025-08-19,NESTLEIND,2025-08-28,1163.5,2025-09-30,1169.3,2025-10-28,1176.2,5.8,6.9,12.7
2025-08-19,NHPC,2025-08-28,82.31,2025-09-30,82.8,2025-10-28,83.3,0.49,0.5,0.99
2025-08-19,NIFTY,2025-08-28,25033.5,2025-09-30,25174.6,2025-10-28,25290.2,141.1,115.6,256.7
2025-08-19,NIFTYNXT50,2025-08-28,67971.6,2025-09-30,68283.2,2025-10-28,68101.6,311.6,-181.6,130.0
2025-08-19,NMDC,2025-08-28,70.92,2025-09-30,71.34,2025-10-28,71.67,0.42,0.33,0.75
2025-08-19,NTPC,2025-08-28,335.95,2025-09-30,334.8,2025-10-28,336.05,-1.15,1.25,0.1
2025-08-19,NUVAMA,2025-08-28,6796.0,2025-09-30,6805.0,2025-10-28,6813.0,9.0,8.0,17.0
2025-08-19,NYKAA,2025-08-28,225.82,2025-09-30,224.56,2025-10-28,223.7,-1.26,-0.86,-2.12
2025-08-19,OBEROIRLTY,2025-08-28,1652.1,2025-09-30,1658.4,2025-10-28,1664.1,6.3,5.7,12.0
2025-08-19,OFSS,2025-08-28,8632.5,2025-09-30,8663.0,2025-10-28,8697.5,30.5,34.5,65.0
2025-08-19,OIL,2025-08-28,408.4,2025-09-30,409.15,2025-10-28,411.15,0.75,2.0,2.75
2025-08-19,ONGC,2025-08-28,238.67,2025-09-30,238.73,2025-10-28,240.03,0.06,1.3,1.36
2025-08-19,PAGEIND,2025-08-28,45720.0,2025-09-30,44825.0,2025-10-28,44000.0,-895.0,-825.0,-1720.0
2025-08-19,PATANJALI,2025-08-28,1796.4,2025-09-30,1804.4,2025-10-28,1820.0,8.0,15.6,23.6
2025-08-19,PAYTM,2025-08-28,1230.0,2025-09-30,1235.7,2025-10-28,1242.7,5.7,7.0,12.7
2025-08-19,PERSISTENT,2025-08-28,5257.0,2025-09-30,5283.0,2025-10-28,5315.5,26.0,32.5,58.5
2025-08-19,PETRONET,2025-08-28,283.4,2025-09-30,285.15,2025-10-28,286.5,1.75,1.35,3.1
2025-08-19,PFC,2025-08-28,411.4,2025-09-30,413.55,2025-10-28,415.55,2.15,2.0,4.15
2025-08-19,PGEL,2025-08-28,542.05,2025-09-30,544.1,2025-10-28,542.35,2.05,-1.75,0.3
2025-08-19,PHOENIXLTD,2025-08-28,1505.2,2025-09-30,1512.5,2025-10-28,1520.0,7.3,7.5,14.8
2025-08-19,PIDILITIND,2025-08-28,3101.7,2025-09-30,3120.6,2025-10-28,3135.0,18.9,14.4,33.3
2025-08-19,PIIND,2025-08-28,3781.5,2025-09-30,3794.5,2025-10-28,3797.4,13.0,2.9,15.9
2025-08-19,PNB,2025-08-28,108.14,2025-09-30,108.79,2025-10-28,109.3,0.65,0.51,1.16
2025-08-19,PNBHOUSING,2025-08-28,820.85,2025-09-30,825.5,2025-10-28,829.3,4.65,3.8,8.45
2025-08-19,POLICYBZR,2025-08-28,1914.6,2025-09-30,1923.3,2025-10-28,1927.5,8.7,4.2,12.9
2025-08-19,POLYCAB,2025-08-28,7132.0,2025-09-30,7170.0,2025-10-28,7204.5,38.0,34.5,72.5
2025-08-19,POONAWALLA,2025-08-28,471.35,,,,,,,
2025-08-19,POWERGRID,2025-08-28,288.45,2025-09-30,290.1,2025-10-28,291.8,1.65,1.7,3.35
2025-08-19,PPLPHARMA,2025-08-28,195.1,2025-09-30,195.94,2025-10-28,197.94,0.84,2.0,2.84
2025-08-19,PRESTIGE,2025-08-28,1637.6,2025-09-30,1646.8,2025-10-28,1651.6,9.2,4.8,14.0
2025-08-19,RBLBANK,2025-08-28,261.95,2025-09-30,262.6,2025-10-28,256.45,0.65,-6.15,-5.5
2025-08-19,RECLTD,2025-08-28,382.95,2025-09-30,385.2,2025-10-28,387.1,2.25,1.9,4.15
2025-08-19,RELIANCE,2025-08-28,1421.2,2025-09-30,1429.5,2025-10-28,1436.5,8.3,7.0,15.3
2025-08-19,RVNL,2025-08-28,325.75,2025-09-30,323.55,2025-10-28,322.45,-2.2,-1.1,-3.3
2025-08-19,SAIL,2025-08-28,123.0,2025-09-30,122.5,2025-10-28,123.02,-0.5,0.52,0.02
2025-08-19,SBICARD,2025-08-28,819.1,2025-09-30,818.3,2025-10-28,819.85,-0.8,1.55,0.75
2025-08-19,SBILIFE,2025-08-28,1858.4,2025-09-30,1869.0,2025-10-28,1880.0,10.6,11.0,21.6
2025-08-19,SBIN,2025-08-28,831.05,2025-09-30,835.9,2025-10-28,840.05,4.85,4.15,9.0
2025-08-19,SHREECEM,2025-08-28,31025.0,2025-09-30,31100.0,2025-10-28,30875.0,75.0,-225.0,-150.0
2025-08-19,SHRIRAMFIN,2025-08-28,626.9,2025-09-30,630.05,2025-10-28,632.9,3.15,2.85,6.0
2025-08-19,SIEMENS,2025-08-28,3139.8,2025-09-30,3156.8,2025-10-28,3165.0,17.0,8.2,25.2
2025-08-19,SJVN,2025-08-28,95.24,,,,,,,
2025-08-19,SOLARINDS,2025-08-28,14713.0,2025-09-30,14798.0,2025-10-28,14877.0,85.0,79.0,164.0
2025-08-19,SONACOMS,2025-08-28,456.95,2025-09-30,458.6,2025-10-28,459.3,1.65,0.7,2.35
2025-08-19,SRF,2025-08-28,2944.5,2025-09-30,2958.2,2025-10-28,2974.7,13.7,16.5,30.2
2025-08-19,SUNPHARMA,2025-08-28,1633.5,2025-09-30,1642.5,2025-10-28,1652.8,9.0,10.3,19.3
2025-08-19,SUPREMEIND,2025-08-28,4605.2,2025-09-30,4629.4,2025-10-28,4652.0,24.2,22.6,46.8
2025-08-19,SUZLON,2025-08-28,59.76,2025-09-30,60.07,2025-10-28,60.36,0.31,0.29,0.6
2025-08-19,SYNGENE,2025-08-28,683.55,2025-09-30,687.45,2025-10-28,690.35,3.9,2.9,6.8
2025-08-19,TATACHEM,2025-08-28,950.8,2025-09-30,956.15,,,5.35,,
2025-08-19,TATACONSUM,2025-08-28,1090.9,2025-09-30,1098.3,2025-10-28,1104.0,7.4,5.7,13.1
2025-08-19,TATAELXSI,2025-08-28,5734.0,2025-09-30,5713.0,2025-10-28,5697.5,-21.0,-15.5,-36.5
2025-08-19,TATAMOTORS,2025-08-28,702.35,2025-09-30,706.25,2025-10-28,707.6,3.9,1.35,5.25
2025-08-19,TATAPOWER,2025-08-28,389.95,2025-09-30,392.2,2025-10-28,394.2,2.25,2.0,4.25
2025-08-19,TATASTEEL,2025-08-28,159.43,2025-09-30,160.32,2025-10-28,161.13,0.89,0.81,1.7
2025-08-19,TATATECH,2025-08-28,685.3,2025-09-30,688.85,2025-10-28,691.85,3.55,3.0,6.55
2025-08-19,TCS,2025-08-28,3023.1,2025-09-30,3041.1,2025-10-28,3045.5,18.0,4.4,22.4
2025-08-19,TECHM,2025-08-28,1499.2,2025-09-30,1508.4,2025-10-28,1512.0,9.2,3.6,12.8
2025-08-19,TIINDIA,2025-08-28,3158.2,2025-09-30,3176.4,2025-10-28,3192.0,18.2,15.6,33.8
2025-08-19,TITAGARH,2025-08-28,832.1,2025-09-30,830.0,2025-10-28,823.5,-2.1,-6.5,-8.6
2025-08-19,TITAN,2025-08-28,3573.8,2025-09-30,3594.3,2025-10-28,3613.3,20.5,19.0,39.5
2025-08-19,TORNTPHARM,2025-08-28,3652.5,2025-09-30,3672.1,2025-10-28,3688.7,19.6,16.6,36.2
2025-08-19,TORNTPOWER,2025-08-28,1302.0,2025-09-30,1309.4,2025-10-28,1316.4,7.4,7.0,14.4
2025-08-19,TRENT,2025-08-28,5514.5,2025-09-30,5543.5,2025-10-28,5572.0,29.0,28.5,57.5
2025-08-19,TVSMOTOR,2025-08-28,3228.3,2025-09-30,3237.9,2025-10-28,3244.4,9.6,6.5,16.1
2025-08-19,ULTRACEMCO,2025-08-28,12870.0,2025-09-30,12941.0,2025-10-28,13001.0,71.0,60.0,131.0
2025-08-19,UNIONBANK,2025-08-28,137.97,2025-09-30,138.48,2025-10-28,139.02,0.51,0.54,1.05
2025-08-19,UNITDSPR,2025-08-28,1332.1,2025-09-30,1339.5,2025-10-28,1346.4,7.4,6.9,14.3
2025-08-19,UNOMINDA,2025-08-28,1224.1,2025-09-30,1228.1,2025-10-28,1231.2,4.0,3.1,7.1
2025-08-19,UPL,2025-08-28,707.1,2025-09-30,707.7,2025-10-28,710.25,0.6,2.55,3.15
2025-08-19,VBL,2025-08-28,507.1,2025-09-30,509.8,2025-10-28,512.2,2.7,2.4,5.1
2025-08-19,VEDL,2025-08-28,448.9,2025-09-30,451.3,2025-10-28,453.2,2.4,1.9,4.3
2025-08-19,VOLTAS,2025-08-28,1379.1,2025-09-30,1374.6,2025-10-28,1370.3,-4.5,-4.3,-8.8
2025-08-19,WIPRO,2025-08-28,245.74,2025-09-30,245.17,2025-10-28,244.85,-0.57,-0.32,-0.89
2025-08-19,YESBANK,2025-08-28,19.38,2025-09-30,19.5,2025-10-28,19.59,0.12,0.09,0.21
2025-08-19,ZYDUSLIFE,2025-08-28,992.9,2025-09-30,998.15,2025-10-28,1001.5,5.25,3.35,8.6
2025-08-20,360ONE,2025-08-28,1102.8,2025-09-30,1106.3,2025-10-28,1108.0,3.5,1.7,5.2
2025-08-20,ABB,2025-08-28,5132.5,2025-09-30,5161.0,2025-10-28,5188.5,28.5,27.5,56.0
2025-08-20,ABCAPITAL,2025-08-28,284.15,2025-09-30,285.9,2025-10-28,287.3,1.75,1.4,3.15
2025-08-20,ABFRL,2025-08-28,76.57,,,,,,,
2025-08-20,ADANIENSOL,2025-08-28,825.4,2025-09-30,830.35,2025-10-28,834.0,4.95,3.65,8.6
2025-08-20,ADANIENT,2025-08-28,2386.4,2025-09-30,2400.0,2025-10-28,2411.2,13.6,11.2,24.8
